time_sec,occupancy_blocks,free_blocks,clean_blocks,dirty_blocks,rd_hits,rd_misses,rd_total,wr_hits,wr_misses,wr_total,cache_rd_blocks,cache_wr_blocks,core_rd_blocks,core_wr_blocks,host_rd_blocks,host_wr_blocks,cache_wr_delta,core_wr_delta,host_wr_delta,cache_wr_MB,core_wr_MB,host_wr_MB,nvme_host_MB,nvme_media_MB,nvme_host_delta_MB,nvme_media_delta_MB
18446744072965.06,454294774,0,32,454294742,0,51,51,1314294264,489778260,1804072524,35473504,1804072524,276,374927960,276,2143526980,268158,258941,499739,7047158.30,1464562.34,8373152.27,4546638347.64,7285735244.61,0.00,0.00
18446744072967.06,454294760,14,32,454294728,0,51,51,1314598692,489803892,1804402584,35499136,1804402584,276,375086974,276,2143990422,330060,159014,463442,7048447.59,1465183.49,8374962.59,4546638347.64,7285735244.61,0.00,0.00
18446744072969.06,454294774,0,4,454294770,0,51,51,1314912500,489830064,1804742564,35525280,1804742564,276,375255030,276,2144472314,339980,168056,481892,7049775.64,1465839.96,8376844.98,4546638347.64,7285735244.61,0.00,0.00
18446744072971.06,454294774,0,0,454294774,0,51,51,1315147446,489871348,1805018794,35566592,1805018794,276,375541913,276,2144994115,276230,286883,521801,7050854.66,1466960.60,8378883.26,4546638347.64,7285735244.61,0.00,0.00
18446744072973.06,454294763,10,16,454294747,0,51,51,1315333829,489919396,1805253225,35614624,1805253225,276,375912099,276,2145550700,234431,370186,556585,7051770.41,1468406.64,8381057.42,4546638347.64,7285735244.61,0.00,0.00
18446744072975.06,454294774,0,7,454294767,0,51,51,1315531907,489921101,1805453008,35616320,1805453008,276,375959243,276,2145795931,199783,47144,245231,7052550.81,1468590.79,8382015.36,4546650076.12,7285735244.61,11728.48,0.00
18446744072977.06,454294774,0,24,454294750,0,51,51,1315689374,489922180,1805611554,35617408,1805611554,276,375989096,276,2145983242,158546,29853,187311,7053170.13,1468707.41,8382747.04,4546650076.12,7285735244.61,0.00,0.00
18446744072979.06,454294774,0,10,454294764,0,51,51,1315844575,489922194,1805766769,35617408,1805766769,276,375989096,276,2146138457,155215,0,155215,7053776.44,1468707.41,8383353.35,4546650076.12,7285735244.61,0.00,0.00
18446744072981.06,454294774,0,32,454294742,0,51,51,1315978626,489926908,1805905534,35622144,1805905534,276,376137925,276,2146421315,138765,148829,282858,7054318.49,1469288.77,8384458.26,4546650076.12,7285735244.61,0.00,0.00
18446744072983.06,454294774,0,32,454294742,0,51,51,1316092104,489936380,1806028484,35631616,1806028484,276,376381536,276,2146778404,122950,243611,357089,7054798.77,1470240.38,8385853.14,4546650076.12,7285735244.61,0.00,0.00
18446744072985.06,454294774,0,8,454294766,0,51,51,1316286207,489969268,1806255475,35664480,1806255475,276,376633499,276,2147224494,226991,251963,446090,7055685.45,1471224.61,8387595.68,4546650076.12,7285735244.61,0.00,0.00
18446744072987.06,454294774,0,0,454294774,0,51,51,1316539997,490015292,1806555289,35710528,1806555289,276,376954886,276,2147799679,299814,321387,575185,7056856.60,1472480.02,8389842.50,4546653706.92,7285735244.61,3630.80,0.00
18446744072989.06,454294761,13,17,454294744,0,51,51,1316896728,490036779,1806933507,35732000,1806933507,276,377128138,276,2148329645,378218,173252,529966,7058334.01,1473156.79,8391912.68,4546653706.92,7285735244.61,0.00,0.00
18446744072991.06,454294774,0,16,454294758,0,51,51,1317180009,490075820,1807255829,35771040,1807255829,276,377388191,276,2148872980,322322,260053,543335,7059593.08,1474172.62,8394035.08,4546653706.92,7285735244.61,0.00,0.00
18446744072993.06,454294774,0,32,454294742,0,51,51,1317499185,490089692,1807588877,35784928,1807588877,276,377539018,276,2149342967,333048,150827,469987,7060894.05,1474761.79,8395870.96,4546653706.92,7285735244.61,0.00,0.00
18446744072995.06,454294774,0,32,454294742,0,51,51,1317728954,490120860,1807849814,35816096,1807849814,276,377831388,276,2149865106,260937,292370,522139,7061913.34,1475903.86,8397910.57,4546653706.92,7285735244.61,0.00,0.00
18446744072997.06,454294774,0,32,454294742,0,51,51,1318037379,490130876,1808168255,35826112,1808168255,276,377936147,276,2150278290,318441,104759,413184,7063157.25,1476313.07,8399524.57,4546653706.92,7285735244.61,0.00,0.00
18446744072999.06,454294774,0,32,454294742,0,51,51,1318272841,490164188,1808437029,35859424,1808437029,276,378236140,276,2150813745,268774,299993,535455,7064207.14,1477484.92,8401616.19,4546653706.92,7285735244.61,0.00,0.00
18446744073001.06,454294774,0,28,454294746,0,51,51,1318553891,490193736,1808747627,35888960,1808747627,276,378476027,276,2151334694,310598,239887,520949,7065420.42,1478421.98,8403651.15,4546653706.92,7285735244.61,0.00,0.00
18446744073003.06,454294774,0,0,454294774,0,51,51,1318854920,490208232,1809063152,35903456,1809063152,276,378614950,276,2151774678,315525,138923,439984,7066652.94,1478964.65,8405369.84,4546653706.92,7285735244.61,0.00,0.00
18446744073005.06,454294774,0,28,454294746,0,51,51,1319164204,490225324,1809389528,35920544,1809389528,276,378762652,276,2152231636,326376,147702,456958,7067927.84,1479541.61,8407154.83,4546653706.92,7285735244.61,0.00,0.00
18446744073007.06,454294774,0,18,454294756,0,51,51,1319475522,490225334,1809700856,35920544,1809700856,276,378762652,276,2152542964,311328,0,311328,7069143.97,1479541.61,8408370.95,4546653706.92,7285735244.61,0.00,0.00
18446744073009.06,454294774,0,0,454294774,0,51,51,1319609687,490228328,1809838015,35923552,1809838015,276,378866419,276,2152780914,137159,103767,237950,7069679.75,1479946.95,8409300.45,4546669355.03,7285735244.61,15648.11,0.00
18446744073011.06,454294774,0,0,454294774,0,51,51,1319724016,490237512,1809961528,35932736,1809961528,276,379057191,276,2153086015,123513,190772,305101,7070162.22,1480692.15,8410492.25,4546669355.03,7285735244.61,0.00,0.00
18446744073013.06,454294774,0,32,454294742,0,51,51,1319839575,490247152,1810086727,35942368,1810086727,276,379327381,276,2153471740,125199,270190,385725,7070651.28,1481747.58,8411998.98,4546669355.03,7285735244.61,0.00,0.00
18446744073015.06,454294774,0,32,454294742,0,51,51,1319990797,490247152,1810237949,35942368,1810237949,276,379327381,276,2153622962,151222,0,151222,7071241.99,1481747.58,8412589.70,4546669355.03,7285735244.61,0.00,0.00
18446744073017.06,454294774,0,32,454294742,0,51,51,1320143352,490247312,1810390664,35942528,1810390664,276,379332007,276,2153780143,152715,4626,157181,7071838.53,1481765.65,8413203.68,4546669355.03,7285735244.61,0.00,0.00
18446744073019.06,454294742,32,0,454294742,0,51,51,1320394667,490251408,1810646075,35946624,1810646075,276,379364580,276,2154064063,255411,32573,283920,7072836.23,1481892.89,8414312.75,4546669355.03,7285735244.61,0.00,0.00
18446744073021.06,454294742,32,0,454294742,0,51,51,1320704140,490273840,1810977980,35969056,1810977980,276,379567271,276,2154576226,331905,202691,512163,7074132.73,1482684.65,8416313.38,4546673093.55,7285735244.61,3738.52,0.00
18446744073023.06,454294774,0,0,454294774,0,51,51,1321048039,490285488,1811333527,35980672,1811333527,276,379681125,276,2155033980,355547,113854,457754,7075521.59,1483129.39,8418101.48,4546673093.55,7285735244.61,0.00,0.00
18446744073025.06,454294774,0,32,454294742,0,51,51,1321395376,490292560,1811687936,35987776,1811687936,276,379746920,276,2155447080,354409,65795,413100,7076906.00,1483386.41,8419715.16,4546673093.55,7285735244.61,0.00,0.00
18446744073027.06,454294774,0,32,454294742,0,51,51,1321747545,490300208,1812047753,35995424,1812047753,276,379825755,276,2155878084,359817,78835,431004,7078311.54,1483694.36,8421398.77,4546673093.55,7285735244.61,0.00,0.00
18446744073029.06,454294774,0,32,454294742,0,51,51,1322105761,490300216,1812405977,35995424,1812405977,276,379825755,276,2156236308,358224,0,358224,7079710.85,1483694.36,8422798.08,4546673093.55,7285735244.61,0.00,0.00
18446744073031.06,454294767,6,24,454294743,0,51,51,1322365083,490321888,1812686971,36017088,1812686971,276,380021220,276,2156691103,280994,195465,454795,7080808.48,1484457.89,8424574.62,4546673093.55,7285735244.61,0.00,0.00
18446744073033.06,454294774,0,13,454294761,0,51,51,1322588273,490360587,1812948860,36055776,1812948860,276,380378430,276,2157271514,261889,357210,580411,7081831.48,1485853.24,8426841.85,4546673093.55,7285735244.61,0.00,0.00
18446744073035.06,454294774,0,32,454294742,0,51,51,1322754520,490365208,1813119728,36060416,1813119728,276,380506704,276,2157566016,170868,128274,294502,7082498.94,1486354.31,8427992.25,4546682889.36,7285735244.61,9795.81,0.00
18446744073037.06,454294774,0,13,454294761,0,51,51,1322925925,490367947,1813293872,36063136,1813293872,276,380595185,276,2157825921,174144,88481,259905,7083179.19,1486699.94,8429007.50,4546682889.36,7285735244.61,0.00,0.00
18446744073039.06,454294774,0,32,454294742,0,51,51,1323110583,490370586,1813481169,36065792,1813481169,276,380687338,276,2158102715,187297,92153,276794,7083910.82,1487059.91,8430088.73,4546682889.36,7285735244.61,0.00,0.00
18446744073041.06,454294774,0,32,454294742,0,51,51,1323290020,490373282,1813663302,36068480,1813663302,276,380771465,276,2158366287,182133,84127,263572,7084622.27,1487388.54,8431118.31,4546682889.36,7285735244.61,0.00,0.00
18446744073043.06,454294774,0,32,454294742,0,51,51,1323501438,490373282,1813874720,36068480,1813874720,276,380771465,276,2158577705,211418,0,211418,7085448.12,1487388.54,8431944.16,4546682889.36,7285735244.61,0.00,0.00
18446744073045.06,454294774,0,20,454294754,0,51,51,1323884195,490386894,1814271089,36082080,1814271089,276,380873387,276,2159062396,396369,101922,484691,7086996.44,1487786.67,8433837.48,4546687284.16,7285735244.61,4394.80,0.00
18446744073047.06,454294774,0,20,454294754,0,51,51,1324301308,490386894,1814688202,36082080,1814688202,276,380873387,276,2159479509,417113,0,417113,7088625.79,1487786.67,8435466.83,4546687284.16,7285735244.61,0.00,0.00
18446744073049.06,454294774,0,32,454294742,0,51,51,1324696444,490400482,1815096926,36095680,1815096926,276,380963278,276,2159964524,408724,89891,485015,7090222.37,1488137.80,8437361.42,4546687284.16,7285735244.61,0.00,0.00
18446744073051.06,454294774,0,32,454294742,0,51,51,1325023545,490427784,1815451329,36122976,1815451329,276,381168465,276,2160496818,354403,205187,532294,7091606.75,1488939.32,8439440.70,4546687284.16,7285735244.61,0.00,0.00
18446744073053.06,454294774,0,21,454294753,0,51,51,1325365338,490454003,1815819341,36149184,1815819341,276,381361540,276,2161031697,368012,193075,534879,7093044.30,1489693.52,8441530.07,4546687284.16,7285735244.61,0.00,0.00
18446744073055.06,454294774,0,32,454294742,0,51,51,1325610079,490499688,1816109767,36194880,1816109767,276,381726768,276,2161641655,290426,365228,609958,7094178.78,1491120.19,8443912.71,4546687284.16,7285735244.61,0.00,0.00
18446744073057.06,454294758,16,16,454294742,0,51,51,1325997890,490510968,1816508858,36206144,1816508858,276,381814659,276,2162117373,399091,87891,475718,7095737.73,1491463.51,8445770.99,4546687284.16,7285735244.61,0.00,0.00
18446744073059.06,454294774,0,5,454294769,0,51,51,1326221192,490522179,1816743371,36217344,1816743371,276,381897567,276,2162423594,234513,82908,306221,7096653.79,1491787.37,8446967.16,4546698658.36,7285735244.61,11374.20,0.00
18446744073061.06,454294774,0,0,454294774,0,51,51,1326351182,490529608,1816880790,36224800,1816880790,276,382128889,276,2162784911,137419,231322,361317,7097190.59,1492690.97,8448378.56,4546698658.36,7285735244.61,0.00,0.00
18446744073063.06,454294774,0,32,454294742,0,51,51,1326469289,490540104,1817009393,36235296,1817009393,276,382434494,276,2163208591,128603,305605,423680,7097692.94,1493884.74,8450033.56,4546698658.36,7285735244.61,0.00,0.00
18446744073065.06,454294774,0,32,454294742,0,51,51,1326604039,490548744,1817152783,36243936,1817152783,276,382669775,276,2163578622,143390,235281,370031,7098253.06,1494803.81,8451478.99,4546698658.36,7285735244.61,0.00,0.00
18446744073067.06,454294774,0,32,454294742,0,51,51,1326767975,490549160,1817317135,36244352,1817317135,276,382684295,276,2163757078,164352,14520,178456,7098895.06,1494860.53,8452176.09,4546698658.36,7285735244.61,0.00,0.00
18446744073069.06,454294752,22,1,454294751,0,51,51,1326939750,490559975,1817499725,36255136,1817499725,276,382781056,276,2164025645,182590,96761,268567,7099608.30,1495238.50,8453225.18,4546698658.36,7285735244.61,0.00,0.00
18446744073071.06,454294774,0,32,454294742,0,51,51,1327173559,490603240,1817776799,36298432,1817776799,276,383160167,276,2164638534,277074,379111,612889,7100690.62,1496719.40,8455619.27,4546702950.92,7285735244.61,4292.55,0.00
18446744073073.06,454294774,0,4,454294770,0,51,51,1327473133,490637636,1818110769,36332800,1818110769,276,383437675,276,2165215644,333970,277508,577110,7101995.19,1497803.42,8457873.61,4546702950.92,7285735244.61,0.00,0.00
18446744073075.06,454294774,0,32,454294742,0,51,51,1327796967,490666536,1818463503,36361728,1818463503,276,383699484,276,2165801259,352734,261809,585615,7103373.06,1498826.11,8460161.17,4546702950.92,7285735244.61,0.00,0.00
18446744073077.06,454294742,32,32,454294710,0,51,51,1328066659,490699784,1818766443,36394976,1818766443,276,383993811,276,2166365278,302940,294327,564019,7104556.42,1499975.82,8462364.37,4546702950.92,7285735244.61,0.00,0.00
18446744073079.06,454294774,0,32,454294742,0,51,51,1328410276,490717833,1819128109,36413024,1819128110,276,384131090,276,2166846175,361667,137279,480897,7105969.18,1500512.07,8464242.87,4546702950.92,7285735244.61,0.00,0.00
18446744073081.06,454294774,0,28,454294746,0,51,51,1328809422,490718733,1819528155,36413920,1819528155,276,384138253,276,2167252488,400045,7163,406313,7107531.86,1500540.05,8465830.03,4546702950.92,7285735244.61,0.00,0.00
18446744073083.06,454294774,0,32,454294742,0,51,51,1329102026,490742185,1819844211,36437376,1819844211,276,384356537,276,2167763372,316056,218284,510884,7108766.45,1501392.72,8467825.67,4546702950.92,7285735244.61,0.00,0.00
18446744073085.06,454294774,0,32,454294742,0,51,51,1329372482,490765775,1820138257,36460960,1820138257,276,384586145,276,2168263442,294046,229608,500070,7109915.07,1502289.63,8469779.07,4546702950.92,7285735244.61,0.00,0.00
18446744073087.06,454294742,32,0,454294742,0,51,51,1329613736,490805263,1820418999,36500448,1820418999,276,384941319,276,2168859902,280742,355174,596460,7111011.71,1503677.03,8472108.99,4546702950.92,7285735244.61,0.00,0.00
18446744073089.06,454294774,0,6,454294768,0,51,51,1329921049,490822409,1820743458,36517568,1820743458,276,385106474,276,2169332364,324459,165155,472462,7112279.13,1504322.16,8473954.55,4546702950.92,7285735244.61,0.00,0.00
18446744073091.06,454294774,0,26,454294748,0,51,51,1330079729,490824405,1820904134,36519584,1820904134,276,385174262,276,2169558812,160676,67788,226448,7112906.77,1504586.96,8474839.11,4546717048.85,7285735244.61,14097.93,0.00
18446744073093.06,454294774,0,0,454294774,0,51,51,1330234694,490827217,1821061911,36522400,1821061911,276,385258415,276,2169797958,157777,84153,239146,7113523.09,1504915.68,8475773.27,4546717048.85,7285735244.61,0.00,0.00
18446744073095.06,454294774,0,32,454294742,0,51,51,1330381258,490832241,1821213499,36527424,1821213499,276,385395378,276,2170081453,151588,136963,283495,7114115.23,1505450.70,8476880.68,4546717048.85,7285735244.61,0.00,0.00
18446744073097.06,454294774,0,32,454294742,0,51,51,1330522169,490834289,1821356458,36529472,1821356458,276,385453297,276,2170280283,142959,57919,198830,7114673.66,1505676.94,8477657.36,4546717048.85,7285735244.61,0.00,0.00
18446744073099.06,454294774,0,32,454294742,0,51,51,1330697142,490841681,1821538823,36536864,1821538823,276,385590543,276,2170592502,182365,137246,312219,7115386.03,1506213.06,8478876.96,4546717048.85,7285735244.61,0.00,0.00
18446744073101.06,454294774,0,28,454294746,0,51,51,1331071344,490847925,1821919269,36543104,1821919269,276,385655897,276,2171032062,380446,65354,439560,7116872.14,1506468.35,8480593.99,4546720921.17,7285735244.61,3872.32,0.00
18446744073103.06,454294774,0,32,454294742,0,51,51,1331432688,490858001,1822290689,36553184,1822290689,276,385732095,276,2171469600,371420,76198,437538,7118323.00,1506766.00,8482303.12,4546720921.17,7285735244.61,0.00,0.00
18446744073105.06,454294774,0,32,454294742,0,51,51,1331809328,490864401,1822673729,36559584,1822673729,276,385792190,276,2171906335,383040,60095,436735,7119819.25,1507000.74,8484009.12,4546720921.17,7285735244.61,0.00,0.00
18446744073107.06,454294774,0,32,454294742,0,51,51,1332167006,490872593,1823039599,36567776,1823039599,276,385872371,276,2172344194,365870,80181,437859,7121248.43,1507313.95,8485719.51,4546720921.17,7285735244.61,0.00,0.00
18446744073109.06,454294774,0,32,454294742,0,51,51,1332487470,490880817,1823368287,36576000,1823368287,276,385945247,276,2172737534,328688,72876,393340,7122532.37,1507598.62,8487255.99,4546720921.17,7285735244.61,0.00,0.00
18446744073111.06,454294742,32,0,454294742,0,51,51,1332787159,490897617,1823684776,36592800,1823684776,276,386107880,276,2173199888,316489,162633,462354,7123768.66,1508233.91,8489062.06,4546720921.17,7285735244.61,0.00,0.00
18446744073113.06,454294774,0,32,454294742,0,51,51,1333061337,490925457,1823986794,36620640,1823986794,276,386356180,276,2173722334,302018,248300,522446,7124948.41,1509203.83,8491102.87,4546720921.17,7285735244.61,0.00,0.00
18446744073115.06,454294774,0,32,454294742,0,51,51,1333331959,490959897,1824291856,36655072,1824291856,276,386640455,276,2174277239,305062,284275,554905,7126140.06,1510314.28,8493270.46,4546720921.17,7285735244.61,0.00,0.00
18446744073117.06,454294774,0,32,454294742,0,51,51,1333576321,490959897,1824536218,36655072,1824536218,276,386640455,276,2174521601,244362,0,244362,7127094.60,1510314.28,8494225.00,4546732568.40,7285735244.61,11647.23,0.00
18446744073119.06,454294774,0,32,454294742,0,51,51,1333746842,490959897,1824706739,36655072,1824706739,276,386640455,276,2174692122,170521,0,170521,7127760.70,1510314.28,8494891.10,4546732568.40,7285735244.61,0.00,0.00
18446744073121.06,454294774,0,32,454294742,0,51,51,1333916770,490960345,1824877115,36655520,1824877115,276,386653119,276,2174874714,170376,12664,182592,7128426.23,1510363.75,8495604.35,4546732568.40,7285735244.61,0.00,0.00
18446744073123.06,454294774,0,0,454294774,0,51,51,1334085082,490960601,1825045683,36655776,1825045683,276,386660547,276,2175050486,168568,7428,175772,7129084.70,1510392.76,8496290.96,4546732568.40,7285735244.61,0.00,0.00
18446744073125.06,454294774,0,31,454294743,0,51,51,1334243656,490962970,1825206626,36658144,1825206626,276,386755937,276,2175304419,160943,95390,253933,7129713.38,1510765.38,8497282.89,4546732568.40,7285735244.61,0.00,0.00
18446744073127.06,454294774,0,31,454294743,0,51,51,1334417356,490962970,1825380326,36658144,1825380326,276,386755937,276,2175478119,173700,0,173700,7130391.90,1510765.38,8497961.40,4546732568.40,7285735244.61,0.00,0.00
18446744073129.06,454294774,0,32,454294742,0,51,51,1334747936,490969657,1825717593,36664832,1825717593,276,386819474,276,2175872235,337267,63537,394116,7131709.35,1511013.57,8499500.92,4546736862.58,7285735244.61,4294.18,0.00
18446744073131.06,454294774,0,32,454294742,0,51,51,1335079330,490975993,1826055323,36671168,1826055323,276,386884306,276,2176268461,337730,64832,396226,7133028.61,1511266.82,8501048.68,4546736862.58,7285735244.61,0.00,0.00
18446744073133.06,454294774,0,32,454294742,0,51,51,1335399377,490978913,1826378290,36674080,1826378290,276,386917058,276,2176621268,322967,32752,352807,7134290.20,1511394.76,8502426.83,4546736862.58,7285735244.61,0.00,0.00
18446744073135.06,454294742,32,32,454294710,0,51,51,1335793957,490980929,1826774886,36676096,1826774886,276,386935640,276,2177034429,396596,18582,413161,7135839.40,1511467.34,8504040.74,4546736862.58,7285735244.61,0.00,0.00
18446744073137.06,454294774,0,32,454294742,0,51,51,1336168217,490994145,1827162362,36689312,1827162362,276,387037205,276,2177510255,387476,101565,475826,7137352.98,1511864.08,8505899.43,4546736862.58,7285735244.61,0.00,0.00
18446744073139.06,454294774,0,28,454294746,0,51,51,1336544139,491001445,1827545584,36696608,1827545584,276,387094490,276,2177943466,383222,57285,433211,7138849.94,1512087.85,8507591.66,4546736862.58,7285735244.61,0.00,0.00
18446744073141.06,454294774,0,32,454294742,0,51,51,1336777260,491040865,1827818125,36736032,1827818125,276,387436196,276,2178518289,272541,341706,574823,7139914.55,1513422.64,8509837.07,4546736862.58,7285735244.61,0.00,0.00
18446744073143.06,454294774,0,24,454294750,0,51,51,1337055677,491060265,1828115942,36755424,1828115942,276,387640822,276,2179001340,297817,204626,483051,7141077.90,1514221.96,8511723.98,4546736862.58,7285735244.61,0.00,0.00
18446744073145.06,454294774,0,32,454294742,0,51,51,1337188939,491063649,1828252588,36758816,1828252588,276,387764615,276,2179258387,136646,123793,257047,7141611.67,1514705.53,8512728.07,4546747735.31,7285735244.61,10872.73,0.00
18446744073147.06,454294774,0,32,454294742,0,51,51,1337327681,491063745,1828391426,36758912,1828391426,276,387764869,276,2179397383,138838,254,138996,7142154.01,1514706.52,8513271.03,4546747735.31,7285735244.61,0.00,0.00
18446744073149.06,454294742,32,32,454294710,0,51,51,1337470486,491063841,1828534327,36759008,1828534327,276,387765769,276,2179541088,142901,900,143705,7142712.21,1514710.04,8513832.38,4546747735.31,7285735244.61,0.00,0.00
18446744073151.06,454294774,0,32,454294742,0,51,51,1337579509,491073153,1828652662,36768320,1828652662,276,388127994,276,2180012336,118335,362225,471248,7143174.46,1516124.98,8515673.19,4546747735.31,7285735244.61,0.00,0.00
18446744073153.06,454294774,0,32,454294742,0,51,51,1337712024,491076673,1828788697,36771840,1828788697,276,388248478,276,2180265335,136035,120484,252999,7143705.85,1516595.62,8516661.46,4546747735.31,7285735244.61,0.00,0.00
18446744073155.06,454294774,0,32,454294742,0,51,51,1337956342,491087713,1829044055,36782880,1829044055,276,388351368,276,2180612543,255358,102890,347208,7144703.34,1516997.53,8518017.75,4546747735.31,7285735244.61,0.00,0.00
18446744073157.06,454294774,0,0,454294774,0,51,51,1338277096,491103585,1829380681,36798752,1829380681,276,388500249,276,2181082202,336626,148881,469659,7146018.29,1517579.10,8519852.35,4546751440.40,7285735244.61,3705.09,0.00
18446744073159.06,454294774,0,32,454294742,0,51,51,1338622676,491109409,1829732085,36804576,1829732085,276,388544334,276,2181471843,351404,44085,389641,7147390.96,1517751.30,8521374.39,4546751440.40,7285735244.61,0.00,0.00
18446744073161.06,454294742,32,32,454294710,0,51,51,1338871214,491131201,1830002415,36826368,1830002415,276,388762561,276,2181938608,270330,218227,466765,7148446.93,1518603.75,8523197.69,4546751440.40,7285735244.61,0.00,0.00
18446744073163.06,454294774,0,32,454294742,0,51,51,1339032256,491179649,1830211905,36874816,1830211905,276,389211479,276,2182548568,209490,448918,609960,7149265.25,1520357.34,8525580.34,4546751440.40,7285735244.61,0.00,0.00
18446744073165.06,454294774,0,0,454294774,0,51,51,1339340090,491198017,1830538107,36893184,1830538107,276,389396840,276,2183041795,326202,185361,493227,7150539.48,1521081.41,8527507.01,4546751440.40,7285735244.61,0.00,0.00
18446744073167.06,454294774,0,16,454294758,0,51,51,1339691044,491207761,1830898805,36902912,1830898805,276,389490651,276,2183486544,360698,93811,444749,7151948.46,1521447.86,8529244.31,4546751440.40,7285735244.61,0.00,0.00
18446744073169.06,454294774,0,32,454294742,0,51,51,1339963514,491231815,1831195329,36926976,1831195329,276,389720936,276,2183989289,296524,230285,502745,7153106.75,1522347.41,8531208.16,4546751440.40,7285735244.61,0.00,0.00
18446744073171.06,454294774,0,29,454294745,0,51,51,1340190929,491258634,1831449563,36953792,1831449563,276,389995019,276,2184490790,254234,274083,501501,7154099.86,1523418.04,8533167.15,4546751440.40,7285735244.61,0.00,0.00
18446744073173.06,454294774,0,32,454294742,0,51,51,1340328015,491261511,1831589526,36956672,1831589526,276,390083748,276,2184716602,139963,88729,225812,7154646.59,1523764.64,8534049.23,4546762330.17,7285735244.61,10889.77,0.00
18446744073175.06,454294774,0,24,454294750,0,51,51,1340480149,491261519,1831741668,36956672,1831741668,276,390083748,276,2184868744,152142,0,152142,7155240.89,1523764.64,8534643.53,4546762330.17,7285735244.61,0.00,0.00
18446744073177.06,454294742,32,0,454294742,0,51,51,1340631516,491261735,1831893251,36956896,1831893251,276,390090598,276,2185026985,151583,6850,158241,7155833.01,1523791.40,8535261.66,4546762330.17,7285735244.61,0.00,0.00
18446744073179.06,454294774,0,32,454294742,0,51,51,1340786667,491261895,1832048562,36957056,1832048562,276,390094804,276,2185186310,155311,4206,159325,7156439.70,1523807.83,8535884.02,4546762330.17,7285735244.61,0.00,0.00
18446744073181.06,454294774,0,32,454294742,0,51,51,1340897858,491269031,1832166889,36964192,1832166889,276,390356189,276,2185558886,118327,261385,372576,7156901.91,1524828.86,8537339.40,4546762330.17,7285735244.61,0.00,0.00
18446744073183.06,454294774,0,32,454294742,0,51,51,1341184677,491284839,1832469516,36980000,1832469516,276,390527381,276,2186016897,302627,171192,458011,7158084.05,1525497.58,8539128.50,4546762330.17,7285735244.61,0.00,0.00
18446744073185.06,454294774,0,32,454294742,0,51,51,1341416112,491309159,1832725271,37004320,1832725271,276,390790672,276,2186511623,255755,263291,494726,7159083.09,1526526.06,8541061.03,4546766292.43,7285735244.61,3962.26,0.00
18446744073187.06,454294774,0,10,454294764,0,51,51,1341698018,491332387,1833030405,37027520,1833030405,276,391005695,276,2187008580,305134,215023,496957,7160275.02,1527366.00,8543002.27,4546766292.43,7285735244.61,0.00,0.00
18446744073189.06,454294774,0,32,454294742,0,51,51,1341988798,491348877,1833337675,37044032,1833337675,276,391177345,276,2187470988,307270,171650,462408,7161475.29,1528036.50,8544808.55,4546766292.43,7285735244.61,0.00,0.00
18446744073191.06,454294774,0,12,454294762,0,51,51,1342247313,491372705,1833620018,37067840,1833620018,276,391422375,276,2187974553,282343,245030,503565,7162578.20,1528993.65,8546775.60,4546766292.43,7285735244.61,0.00,0.00
18446744073193.06,454294774,0,0,454294774,0,51,51,1342438677,491416365,1833855042,37111520,1833855042,276,391815041,276,2188558595,235024,392666,584042,7163496.26,1530527.50,8549057.01,4546766292.43,7285735244.61,0.00,0.00
18446744073195.06,454294774,0,19,454294755,0,51,51,1342764076,491431194,1834195270,37126336,1834195270,276,391938182,276,2189007116,340228,123141,448521,7164825.27,1531008.52,8550809.05,4546766292.43,7285735244.61,0.00,0.00
18446744073197.06,454294774,0,32,454294742,0,51,51,1343008607,491454189,1834462796,37149344,1834462796,276,392185757,276,2189499209,267526,247575,492093,7165870.30,1531975.61,8552731.29,4546766292.43,7285735244.61,0.00,0.00
18446744073199.06,454294774,0,0,454294774,0,51,51,1343299241,491480845,1834780086,37176000,1834780086,276,392412580,276,2190016697,317290,226823,517488,7167109.71,1532861.64,8554752.72,4546766292.43,7285735244.61,0.00,0.00
18446744073201.06,454294774,0,32,454294742,0,51,51,1343592819,491503981,1835096800,37199136,1835096800,276,392620391,276,2190518055,316714,207811,501358,7168346.88,1533673.40,8556711.15,4546766292.43,7285735244.61,0.00,0.00
18446744073203.06,454294774,0,0,454294774,0,51,51,1343873896,491506381,1835380277,37201536,1835380277,276,392653434,276,2190832207,283477,33043,314152,7169454.21,1533802.48,8557938.31,4546766292.43,7285735244.61,0.00,0.00
18446744073205.06,454294774,0,32,454294742,0,51,51,1343975144,491516397,1835491541,37211552,1835491541,276,392948495,276,2191228484,111264,295061,396277,7169888.83,1534955.06,8559486.27,4546779737.18,7285735244.61,13444.75,0.00
18446744073207.06,454294774,0,32,454294742,0,51,51,1344105951,491519853,1835625804,37215008,1835625804,276,393036310,276,2191447106,134263,87815,218622,7170413.30,1535298.09,8560340.26,4546779737.18,7285735244.61,0.00,0.00
18446744073209.06,454294774,0,32,454294742,0,51,51,1344243610,491522805,1835766415,37217952,1835766415,276,393122044,276,2191670507,140611,85734,223401,7170962.56,1535632.98,8561212.92,4546779737.18,7285735244.61,0.00,0.00
18446744073211.06,454294774,0,32,454294742,0,51,51,1344381303,491525333,1835906636,37220480,1835906636,276,393227350,276,2191913506,140221,105306,242999,7171510.30,1536044.34,8562162.13,4546779737.18,7285735244.61,0.00,0.00
