time_sec,host_write_MB,cache_write_MB,backend_write_MB,gc_write_MB,host_write_delta_MB,cache_write_delta_MB,backend_write_delta_MB,gc_write_delta_MB,nvme_host_written_MB,nvme_media_written_MB,nvme_host_delta_MB,nvme_media_delta_MB,cache_read_MB,backend_read_MB,valid_blocks,write_hit_count,gc_victim_blocks,evict_victim_blocks,gc_count,evict_count,flush_count,gc_segments_allocated
7605.45,8408260.95,10115256.51,1892216.54,1706995.56,2514.02,4746.78,0.00,2232.76,5900628690.35,8889345361.21,0.00,0.00,0.00,0.00,365547865,1302637566,412111642,484329372,974,393,144185371,286
7607.45,8410275.87,10119322.56,1892216.54,1709046.69,2014.92,4066.05,0.00,2051.13,5900628690.35,8889345361.21,0.00,0.00,0.00,0.00,365625409,1303075841,413598110,484329372,976,393,144220415,287
7609.45,8412929.66,10124189.95,1892216.54,1711260.29,2653.80,4867.39,0.00,2213.59,5900628690.35,8889345361.21,0.00,0.00,0.00,0.00,365679865,1303700757,413598110,484329372,976,393,144266155,287
7611.45,8415420.50,10128833.54,1892216.54,1713413.04,2490.84,4643.59,0.00,2152.75,5900628690.35,8889345361.21,0.00,0.00,0.00,0.00,365771707,1304246569,413598110,484329372,976,393,144309091,287
7613.45,8416688.20,10132415.45,1892216.54,1715727.25,1267.70,3581.91,0.00,2314.21,5900628690.35,8889345361.21,0.00,0.00,0.00,0.00,365784978,1304557829,414762451,484329372,977,393,144330918,288
7615.45,8416688.20,10135066.38,1892216.54,1718378.18,0.00,2650.93,0.00,2650.93,5900628690.35,8889345361.21,0.00,0.00,0.00,0.00,365784978,1304557829,414762451,484329372,978,393,144330918,288
7617.45,8416688.20,10137881.57,1892216.54,1721193.38,0.00,2815.20,0.00,2815.20,5900628690.35,8889345361.21,0.00,0.00,0.00,0.00,365784978,1304557829,414762451,484329372,978,393,144330918,288
7619.45,8416688.20,10140578.68,1892216.54,1723890.48,0.00,2697.10,0.00,2697.10,5900628690.35,8889345361.21,0.00,0.00,0.00,0.00,365784978,1304557829,414762451,484329372,979,393,144330918,288
7621.45,8416688.20,10143520.72,1892216.54,1726832.52,0.00,2942.05,0.00,2942.05,5900628690.35,8889345361.21,0.00,0.00,0.00,0.00,365784978,1304557829,414762451,484329372,979,393,144330918,288
7623.45,8418178.77,10147263.92,1892216.54,1729085.15,1490.57,3743.20,0.00,2252.62,5900628690.35,8889345361.21,0.00,0.00,0.00,0.00,365876528,1304847865,418305022,484329372,980,393,144356614,290
7625.45,8418178.77,10150192.59,1892216.54,1732013.82,0.00,2928.68,0.00,2928.68,5900628690.35,8889345361.21,0.00,0.00,0.00,0.00,365876528,1304847865,418305022,484329372,980,393,144356614,290
7627.45,8418178.77,10152838.94,1892216.54,1734660.17,0.00,2646.34,0.00,2646.34,5900628690.35,8889345361.21,0.00,0.00,0.00,0.00,365876528,1304847865,418305022,484329372,981,393,144356614,290
7629.45,8418178.77,10155423.20,1892216.54,1737244.43,0.00,2584.26,0.00,2584.26,5900628690.35,8889345361.21,0.00,0.00,0.00,0.00,365876528,1304847865,418305022,484329372,982,393,144356614,290
7631.45,8418178.77,10158281.73,1892216.54,1740102.96,0.00,2858.53,0.00,2858.53,5900628690.35,8889345361.21,0.00,0.00,0.00,0.00,365876528,1304847865,418305022,484329372,982,393,144356614,290
7633.45,8418896.48,10161342.06,1892216.54,1742445.57,717.71,3060.33,0.00,2342.61,5900628690.35,8889345361.21,0.00,0.00,0.00,0.00,365901002,1305007126,422044204,484329372,983,393,144368984,292
7635.45,8421404.84,10165416.80,1892216.54,1744011.95,2508.36,4074.74,0.00,1566.38,5900628690.35,8889345361.21,0.00,0.00,0.00,0.00,366040524,1305509744,422044204,484329372,983,393,144412246,292
7637.45,8424055.85,10169533.50,1892216.54,1745477.64,2651.01,4116.70,0.00,1465.69,5900628690.35,8889345361.21,0.00,0.00,0.00,0.00,366200295,1306028631,422044204,484329372,983,393,144457913,292
7639.45,8426554.51,10172966.22,1893171.61,1746411.71,2498.66,3432.73,955.07,934.07,5900628690.35,8889345361.21,0.00,0.00,0.00,0.00,366382299,1306486283,423167563,484329372,984,393,144501109,292
7641.45,8429112.56,10175524.27,1895762.16,1746411.71,2558.05,2558.05,2590.55,0.00,5900628690.35,8889345361.21,0.00,0.00,0.00,0.00,366496170,1307027273,423167563,484329372,984,393,144545354,292
7643.45,8430428.79,10177265.96,1897467.80,1746837.18,1316.23,1741.69,1705.64,425.46,5900628690.35,8889345361.21,0.00,0.00,0.00,0.00,365175447,1307340627,423167563,485673696,984,394,144568100,292
7645.45,8432796.69,10181264.09,1897467.80,1748467.40,2367.90,3998.12,0.00,1630.23,5900628690.35,8889345361.21,0.00,0.00,0.00,0.00,365285936,1307836320,423167563,485673696,984,394,144608973,292
7647.45,8435118.78,10185032.31,1897467.80,1749913.54,2322.09,3768.22,0.00,1446.13,5900628690.35,8889345361.21,0.00,0.00,0.00,0.00,365304904,1308411807,423919218,485673696,985,394,144649102,293
7649.45,8437670.58,10188929.75,1897467.80,1751259.17,2551.80,3897.44,0.00,1345.64,5900628690.35,8889345361.21,0.00,0.00,0.00,0.00,365409853,1308960119,423919218,485673696,985,394,144693207,293
7651.45,8440197.67,10192888.16,1897467.80,1752690.49,2527.09,3958.41,0.00,1431.32,5900628690.35,8889345361.21,0.00,0.00,0.00,0.00,365521159,1309495748,423919218,485673696,985,394,144736896,293
7653.45,8441856.27,10196302.43,1897467.80,1754446.16,1658.60,3414.27,0.00,1755.68,5900628690.35,8889345361.21,0.00,0.00,0.00,0.00,365694153,1309747355,424655960,485673696,986,394,144765729,293
7655.45,8442358.03,10198994.89,1897467.80,1756636.86,501.77,2692.46,0.00,2190.70,5900628690.35,8889345361.21,0.00,0.00,0.00,0.00,365712325,1309857635,425344643,485673696,988,394,144774666,294
7657.45,8443184.35,10200209.21,1897467.80,1757024.86,826.32,1214.32,0.00,388.00,5900750680.27,8889345361.21,121989.91,0.00,0.00,0.00,365781707,1309999790,425344643,485673696,988,394,144789807,294
7659.45,8444016.56,10201415.42,1897467.80,1757398.86,832.21,1206.21,0.00,374.00,5900750680.27,8889345361.21,0.00,0.00,0.00,0.00,365839482,1310155061,425344643,485673696,988,394,144805097,294
7661.45,8445199.48,10203014.34,1897467.80,1757814.86,1182.92,1598.92,0.00,416.00,5900750680.27,8889345361.21,0.00,0.00,0.00,0.00,365895395,1310401976,425344643,485673696,988,394,144826174,294
7663.45,8446753.61,10204969.61,1897467.80,1758216.00,1554.13,1955.27,0.00,401.14,5900750680.27,8889345361.21,0.00,0.00,0.00,0.00,366046039,1310649189,425701367,485673696,989,394,144853436,295
7665.45,8448708.13,10207769.44,1897467.80,1759061.30,1954.52,2799.83,0.00,845.30,5900750680.27,8889345361.21,0.00,0.00,0.00,0.00,366159651,1311035935,425701367,485673696,989,394,144887732,295
7667.45,8451220.11,10212538.30,1897467.80,1761318.20,2511.97,4768.86,0.00,2256.89,5900750680.27,8889345361.21,0.00,0.00,0.00,0.00,366293991,1311544660,425701367,485673696,989,394,144930984,295
7669.45,8452549.60,10215381.41,1898605.20,1762831.80,1329.50,2843.11,1137.40,1513.61,5900761038.04,8889345361.21,10357.78,0.00,0.00,0.00,366325984,1311853018,426933494,485673696,990,394,144953834,295
7671.45,8455057.23,10217889.04,1901220.43,1762831.80,2507.63,2507.63,2615.23,0.00,5900761038.04,8889345361.21,0.00,0.00,0.00,0.00,366441346,1312379609,426933494,485673696,990,394,144997121,295
7673.45,8457482.50,10221247.55,1902567.32,1763765.05,2425.27,3358.52,1346.88,933.25,5900761038.04,8889345361.21,0.00,0.00,0.00,0.00,365186146,1312950202,426933494,486979171,990,395,145038965,295
7675.45,8459937.71,10225632.32,1902567.32,1765694.61,2455.21,4384.77,0.00,1929.55,5900761038.04,8889345361.21,0.00,0.00,0.00,0.00,365320342,1313444541,427427903,486979171,991,395,145081403,296
7677.45,8460593.36,10228853.20,1902567.32,1768259.84,655.65,3220.89,0.00,2565.23,5900761038.04,8889345361.21,0.00,0.00,0.00,0.00,365339504,1313593226,427427903,486979171,992,395,145092719,296
7679.45,8460593.36,10231772.54,1902567.32,1771179.17,0.00,2919.33,0.00,2919.33,5900761038.04,8889345361.21,0.00,0.00,0.00,0.00,365339504,1313593226,427427903,486979171,992,395,145092719,296
7681.45,8460593.36,10234385.43,1902567.32,1773792.07,0.00,2612.89,0.00,2612.89,5900761038.04,8889345361.21,0.00,0.00,0.00,0.00,365339504,1313593226,427427903,486979171,994,395,145092719,296
7683.45,8460593.36,10237175.48,1902567.32,1776582.11,0.00,2790.05,0.00,2790.05,5900761038.04,8889345361.21,0.00,0.00,0.00,0.00,365339504,1313593226,427427903,486979171,994,395,145092719,296
7685.45,8460593.36,10239789.89,1902567.32,1779196.52,0.00,2614.41,0.00,2614.41,5900761038.04,8889345361.21,0.00,0.00,0.00,0.00,365339504,1313593226,427427903,486979171,995,395,145092719,296
7687.45,8460593.36,10242408.49,1902567.32,1781815.13,0.00,2618.61,0.00,2618.61,5900761038.04,8889345361.21,0.00,0.00,0.00,0.00,365339504,1313593226,427427903,486979171,996,395,145092719,296
7689.45,8460593.36,10245277.93,1902567.32,1784684.56,0.00,2869.43,0.00,2869.43,5900761038.04,8889345361.21,0.00,0.00,0.00,0.00,365339504,1313593226,427427903,486979171,996,395,145092719,296
7691.45,8462366.14,10249259.30,1902567.32,1786893.17,1772.77,3981.38,0.00,2208.61,5900761038.04,8889345361.21,0.00,0.00,0.00,0.00,365467212,1313919348,432666079,486979171,997,395,145123258,301
7693.45,8464733.32,10253839.79,1902567.32,1789106.47,2367.18,4580.48,0.00,2213.30,5900761038.04,8889345361.21,0.00,0.00,0.00,0.00,365609087,1314383471,432666079,486979171,997,395,145164099,301
7695.45,8466989.78,10257408.63,1902567.32,1790418.85,2256.46,3568.84,0.00,1312.38,5900761038.04,8889345361.21,0.00,0.00,0.00,0.00,365781355,1314788858,433927881,486979171,998,395,145203168,301
7697.45,8469500.69,10261313.73,1902567.32,1791813.04,2510.91,3905.10,0.00,1394.19,5900761038.04,8889345361.21,0.00,0.00,0.00,0.00,365936620,1315276386,433927881,486979171,998,395,145246603,301
7699.45,8472122.34,10266033.78,1902567.32,1793911.44,2621.65,4720.05,0.00,2098.40,5900761038.04,8889345361.21,0.00,0.00,0.00,0.00,366095568,1315788580,433927881,486979171,998,395,145291811,301
7701.45,8474635.92,10270544.81,1902567.32,1795908.89,2513.58,4511.03,0.00,1997.45,5900761038.04,8889345361.21,0.00,0.00,0.00,0.00,366293401,1316234223,434875981,486979171,999,395,145335157,301
7703.45,8477075.31,10274403.66,1902567.32,1797328.35,2439.39,3858.86,0.00,1419.46,5900761038.04,8889345361.21,0.00,0.00,0.00,0.00,366469626,1316682483,434875981,486979171,999,395,145377434,301
7705.45,8479432.03,10277874.60,1902906.54,1798442.57,2356.71,3470.93,339.22,1114.22,5900761038.04,8889345361.21,0.00,0.00,0.00,0.00,366647124,1317108304,436013780,486979171,1000,395,145418236,301
7707.45,8481930.02,10280372.59,1905516.97,1798442.57,2497.99,2497.99,2610.43,0.00,5900761038.04,8889345361.21,0.00,0.00,0.00,0.00,366838718,1317556195,436013780,486979171,1000,395,145461259,301
7709.45,8484298.95,10282808.17,1907711.97,1798509.22,2368.93,2435.58,2195.00,66.65,5900761038.04,8889345361.21,0.00,0.00,0.00,0.00,365664630,1318019703,436013780,488296198,1000,396,145502054,302
7711.45,8486738.42,10286551.27,1907711.97,1799812.85,2439.47,3743.10,0.00,1303.63,5900761038.04,8889345361.21,0.00,0.00,0.00,0.00,365805668,1318503169,436013780,488296198,1000,396,145544271,302
7713.45,8489249.27,10290534.08,1907711.97,1801284.81,2510.86,3982.82,0.00,1471.96,5900761038.04,8889345361.21,0.00,0.00,0.00,0.00,365965501,1318986115,436013780,488296198,1000,396,145587719,302
7715.45,8490209.01,10293422.54,1907711.97,1803213.54,959.73,2888.46,0.00,1928.73,5900761038.04,8889345361.21,0.00,0.00,0.00,0.00,365990030,1319207278,436013780,488296198,1001,396,145604309,302
7717.45,8490209.01,10294800.37,1907711.97,1804591.36,0.00,1377.83,0.00,1377.83,5900761038.04,8889345361.21,0.00,0.00,0.00,0.00,365990030,1319207278,436013780,488296198,1001,396,145604309,302
7719.45,8490209.01,10295891.30,1907711.97,1805682.29,0.00,1090.93,0.00,1090.93,5900846383.84,8889345361.21,85345.80,0.00,0.00,0.00,365990030,1319207278,436013780,488296198,1001,396,145604309,302
7721.45,8490830.69,10297413.82,1907711.97,1806583.13,621.68,1522.52,0.00,900.84,5900846383.84,8889345361.21,0.00,0.00,0.00,0.00,366061924,1319294534,437751043,488296198,1002,396,145615271,303
7723.45,8491664.79,10299013.18,1907711.97,1807348.39,834.10,1599.37,0.00,765.27,5900846383.84,8889345361.21,0.00,0.00,0.00,0.00,366097991,1319471997,437751043,488296198,1002,396,145630012,303
7725.45,8491664.79,10301116.40,1907711.97,1809451.61,0.00,2103.21,0.00,2103.21,5900846383.84,8889345361.21,0.00,0.00,0.00,0.00,366097991,1319471997,437751043,488296198,1002,396,145630012,303
7727.45,8491664.79,10303813.32,1907711.97,1812148.54,0.00,2696.93,0.00,2696.93,5900852720.86,8889345361.21,6337.02,0.00,0.00,0.00,366097991,1319471997,437751043,488296198,1003,396,145630012,303
7729.50,8491664.79,10306576.30,1907711.97,1814911.51,0.00,2762.97,0.00,2762.97,5900852720.86,8889345361.21,0.00,0.00,0.00,0.00,366097991,1319471997,437751043,488296198,1004,396,145630012,303
7731.50,8491664.79,10308690.48,1907711.97,1817025.70,0.00,2114.19,0.00,2114.19,5900852720.86,8889345361.21,0.00,0.00,0.00,0.00,366097991,1319471997,437751043,488296198,1004,396,145630012,303
7733.50,8493329.70,10312154.17,1907932.71,1818824.46,1664.91,3463.68,220.74,1798.77,5900852720.86,8889345361.21,0.00,0.00,0.00,0.00,366195751,1319800455,440916559,488296198,1006,396,145659012,305
7735.50,8495841.00,10314665.46,1910485.53,1818824.46,2511.30,2511.30,2552.82,0.00,5900852720.86,8889345361.21,0.00,0.00,0.00,0.00,366348707,1320290391,440916559,488296198,1006,396,145702350,305
7737.52,8498335.03,10317159.49,1913061.43,1818824.46,2494.03,2494.03,2575.91,0.00,5900852720.86,8889345361.21,0.00,0.00,0.00,0.00,365169726,1320738380,440916559,489665661,1006,396,145745314,305
7739.52,8500856.08,10321718.69,1913061.43,1820862.61,2521.05,4559.20,0.00,2038.14,5900852720.86,8889345361.21,0.00,0.00,0.00,0.00,365311597,1321241898,440916559,489665661,1006,397,145788792,305
7741.52,8503479.66,10326514.45,1913061.43,1823034.79,2623.58,4795.76,0.00,2172.18,5900852720.86,8889345361.21,0.00,0.00,0.00,0.00,365448634,1321776497,440916559,489665661,1006,397,145834039,305
7743.52,8505946.31,10330911.39,1913061.43,1824965.08,2466.66,4396.95,0.00,1930.29,5900852720.86,8889345361.21,0.00,0.00,0.00,0.00,365580047,1322276548,441752917,489665661,1007,397,145876576,306
7745.52,8508304.04,10335497.45,1913061.43,1827193.42,2357.72,4586.06,0.00,2228.34,5900852720.86,8889345361.21,0.00,0.00,0.00,0.00,365707403,1322752769,441752917,489665661,1007,397,145917186,306
7747.52,8510391.04,10339768.57,1913061.43,1829377.53,2087.00,4271.12,0.00,2184.11,5900852720.86,8889345361.21,0.00,0.00,0.00,0.00,365852651,1323141794,443026609,489665661,1008,397,145953368,306
7749.52,8512855.26,10344276.10,1913061.43,1831420.84,2464.22,4507.53,0.00,2043.30,5900852720.86,8889345361.21,0.00,0.00,0.00,0.00,365992823,1323632463,443403028,489665661,1009,397,145995877,306
7751.54,8515130.57,10348357.26,1913061.43,1833226.69,2275.31,4081.16,0.00,1805.85,5900852720.86,8889345361.21,0.00,0.00,0.00,0.00,366122741,1324085025,444323257,489665661,1010,397,146035162,307
7753.54,8517469.48,10352026.98,1913061.43,1834557.51,2338.90,3669.72,0.00,1330.82,5900852720.86,8889345361.21,0.00,0.00,0.00,0.00,366235192,1324571333,444323257,489665661,1010,397,146075743,307
7755.54,8520019.25,10356019.13,1913061.43,1835999.89,2549.77,3992.15,0.00,1442.38,5900852720.86,8889345361.21,0.00,0.00,0.00,0.00,366369079,1325090187,444323257,489665661,1010,397,146119781,307
7757.54,8522188.06,10359819.37,1913061.43,1837631.31,2168.82,3800.24,0.00,1631.42,5900852720.86,8889345361.21,0.00,0.00,0.00,0.00,366523723,1325490760,444323257,489665661,1010,397,146157263,307
7759.54,8524549.45,10362321.05,1915413.43,1837771.60,2361.39,2501.68,2351.99,140.29,5900852720.86,8889345361.21,0.00,0.00,0.00,0.00,366685313,1325933685,445150272,489665661,1011,397,146197959,307
7761.54,8526240.37,10364011.97,1916800.00,1837771.60,1690.92,1690.92,1386.57,0.00,5900852720.86,8889345361.21,0.00,0.00,0.00,0.00,366710945,1326340929,445150272,489665661,1011,397,146228095,307
7763.54,8527611.16,10365382.76,1917414.30,1837771.60,1370.79,1370.79,614.30,0.00,5900915120.47,8889345361.21,62399.61,0.00,0.00,0.00,366759041,1326643755,445150272,489665661,1011,397,146253227,307
7765.54,8528939.77,10366711.37,1918021.69,1837771.60,1328.61,1328.61,607.38,0.00,5900915120.47,8889345361.21,0.00,0.00,0.00,0.00,366802707,1326940214,445150272,489665661,1011,397,146277713,307
7767.54,8530060.95,10368056.55,1918191.51,1837995.60,1121.18,1345.18,169.82,224.00,5900915120.47,8889345361.21,0.00,0.00,0.00,0.00,365562894,1327153750,445150272,490978960,1011,398,146298196,307
7769.54,8531767.94,10370516.94,1918191.51,1838749.00,1706.98,2460.39,0.00,753.41,5900915120.47,8889345361.21,0.00,0.00,0.00,0.00,365612714,1327540918,445150272,490978960,1011,398,146328294,307
7771.54,8534245.83,10374234.40,1918191.51,1839988.57,2477.89,3717.46,0.00,1239.57,5900921595.41,8889345361.21,6474.93,0.00,0.00,0.00,365703024,1328084948,445150272,490978960,1011,398,146371161,307
7773.54,8536573.92,10377812.66,1918191.51,1841238.74,2328.09,3578.25,0.00,1250.16,5900921595.41,8889345361.21,0.00,0.00,0.00,0.00,365925664,1328458299,445829078,490978960,1012,398,146411437,308
7775.54,8539019.80,10381469.69,1918191.51,1842449.89,2445.88,3657.03,0.00,1211.15,5900921595.41,8889345361.21,0.00,0.00,0.00,0.00,366101742,1328908366,446302961,490978960,1013,398,146453720,308
7777.54,8541428.74,10385241.21,1918191.51,1843812.48,2408.94,3771.53,0.00,1362.59,5900921595.41,8889345361.21,0.00,0.00,0.00,0.00,366255142,1329371655,446302961,490978960,1013,398,146495425,308
7779.54,8542289.22,10388141.09,1919045.27,1845851.87,860.48,2899.88,853.76,2039.39,5900921595.41,8889345361.21,0.00,0.00,0.00,0.00,366273432,1329573649,447045272,490978960,1014,398,146510306,308
7781.54,8544811.30,10390663.17,1921652.36,1845851.87,2522.07,2522.07,2607.09,0.00,5900921595.41,8889345361.21,0.00,0.00,0.00,0.00,366425435,1330067297,447045272,490978960,1014,398,146553766,308
7783.54,8547314.87,10394578.07,1922341.15,1847263.20,2503.57,3914.90,688.79,1411.33,5900921595.41,8889345361.21,0.00,0.00,0.00,0.00,365543289,1330528049,447045272,492041268,1014,399,146596875,309
7785.54,8549904.82,10399434.61,1922341.15,1849529.79,2589.95,4856.54,0.00,2266.59,5900921595.41,8889345361.21,0.00,0.00,0.00,0.00,365704171,1331030194,447045272,492041268,1014,399,146641398,309
7787.54,8550406.97,10402569.23,1922341.15,1852162.26,502.15,3134.62,0.00,2632.47,5900921595.41,8889345361.21,0.00,0.00,0.00,0.00,365719310,1331143606,447045272,492041268,1015,399,146650038,309
7789.54,8550963.33,10405696.29,1922341.15,1854732.96,556.36,3127.06,0.00,2570.70,5900921595.41,8889345361.21,0.00,0.00,0.00,0.00,365791255,1331214090,449135722,492041268,1016,399,146659787,310
7791.54,8552959.42,10409775.70,1922341.15,1856816.28,1996.09,4079.41,0.00,2083.32,5900921595.41,8889345361.21,0.00,0.00,0.00,0.00,365927746,1331588598,449767413,492041268,1018,399,146694568,310
7793.54,8555650.39,10414572.34,1922341.15,1858921.96,2690.96,4796.64,0.00,2105.68,5900921595.41,8889345361.21,0.00,0.00,0.00,0.00,366098374,1332106857,449767413,492041268,1018,399,146740904,310
7795.54,8558298.03,10419437.36,1922341.15,1861139.33,2647.64,4865.02,0.00,2217.38,5900921595.41,8889345361.21,0.00,0.00,0.00,0.00,366270843,1332612185,449767413,492041268,1018,399,146786549,310
7797.54,8560677.06,10421871.75,1924815.49,1861194.69,2379.03,2434.38,2474.34,55.36,5900921595.41,8889345361.21,0.00,0.00,0.00,0.00,366432627,1333059432,450695343,492041268,1019,399,146827482,310
7799.54,8562943.40,10424668.09,1926700.55,1861724.69,2266.34,2796.34,1885.06,530.00,5900921595.41,8889345361.21,0.00,0.00,0.00,0.00,365472221,1333484013,450695343,493157276,1019,400,146866620,311
7801.54,8564828.21,10428703.98,1926700.55,1863875.78,1884.81,4035.90,0.00,2151.09,5900921595.41,8889345361.21,0.00,0.00,0.00,0.00,365611730,1333827015,451336328,493157276,1021,400,146899590,311
7803.54,8566791.29,10432799.43,1926700.55,1866008.14,1963.08,4095.44,0.00,2132.36,5900921595.41,8889345361.21,0.00,0.00,0.00,0.00,365756914,1334184380,451699926,493157276,1022,400,146933897,311
7805.54,8569070.34,10437212.76,1926700.55,1868142.42,2279.05,4413.34,0.00,2134.28,5900921595.41,8889345361.21,0.00,0.00,0.00,0.00,365920925,1334603807,452145889,493157276,1023,400,146973363,312
7807.54,8571608.87,10441932.61,1926700.55,1870323.74,2538.52,4719.85,0.00,2181.32,5900921595.41,8889345361.21,0.00,0.00,0.00,0.00,366120887,1335053707,452145889,493157276,1023,400,147017182,312
7809.54,8573946.79,10446223.52,1926700.55,1872276.74,2337.92,4290.91,0.00,1953.00,5900921595.41,8889345361.21,0.00,0.00,0.00,0.00,366296864,1335476237,453136845,493157276,1024,400,147057464,313
7811.54,8576286.55,10450847.34,1926700.55,1874560.80,2339.76,4623.82,0.00,2284.06,5900921595.41,8889345361.21,0.00,0.00,0.00,0.00,366489657,1335882423,453136845,493157276,1024,400,147097752,313
7813.54,8578754.92,10454232.15,1928167.12,1875477.23,2468.38,3384.80,1466.56,916.43,5900921595.41,8889345361.21,0.00,0.00,0.00,0.00,366659171,1336344813,454186339,493157276,1025,400,147140276,313
7815.54,8580833.54,10456310.77,1928927.77,1875477.23,2078.62,2078.62,760.66,0.00,5901005870.45,8889345361.21,84275.04,0.00,0.00,0.00,366839567,1336696543,454186339,493157276,1025,400,147176659,313
7817.54,8582863.32,10458340.55,1929662.16,1875477.23,2029.79,2029.79,734.39,0.00,5901005870.45,8889345361.21,0.00,0.00,0.00,0.00,367030105,1337025630,454186339,493157276,1025,400,147212233,313
7819.54,8584891.06,10460368.29,1930411.25,1875477.23,2027.73,2027.73,749.09,0.00,5901005870.45,8889345361.21,0.00,0.00,0.00,0.00,367199442,1337375393,454186339,493157276,1025,400,147247736,313
7821.54,8586840.39,10462317.62,1931119.80,1875477.23,1949.34,1949.34,708.55,0.00,5901005870.45,8889345361.21,0.00,0.00,0.00,0.00,366287004,1337718957,454186339,494225180,1025,401,147281913,313
7823.54,8588976.39,10464453.62,1932705.21,1875477.23,2136.00,2136.00,1585.40,0.00,5901005870.45,8889345361.21,0.00,0.00,0.00,0.00,366443449,1338109328,454186339,494225180,1025,401,147319107,313
7825.54,8591399.62,10467471.85,1934479.57,1876072.23,2423.23,3018.23,1774.36,595.00,5901016004.45,8889345361.21,10134.00,0.00,0.00,0.00,365634204,1338615396,454186339,495148704,1025,402,147360898,314
7827.54,8594022.01,10472241.31,1934479.57,1878219.30,2622.39,4769.46,0.00,2147.07,5901016004.45,8889345361.21,0.00,0.00,0.00,0.00,365705761,1339215170,454186339,495148704,1025,402,147406104,314
7829.54,8596385.22,10476633.58,1934479.57,1880248.36,2363.21,4392.27,0.00,2029.06,5901016004.45,8889345361.21,0.00,0.00,0.00,0.00,365845978,1339679934,455032302,495148704,1026,402,147446832,314
7831.54,8598863.62,10481050.98,1934479.57,1882187.37,2478.40,4417.40,0.00,1939.00,5901016004.45,8889345361.21,0.00,0.00,0.00,0.00,365997521,1340162861,455527871,495148704,1027,402,147489642,315
7833.54,8601370.67,10485615.25,1934479.57,1884244.58,2507.05,4564.27,0.00,2057.21,5901016004.45,8889345361.21,0.00,0.00,0.00,0.00,366201269,1340600919,456308917,495148704,1028,402,147532856,315
7835.54,8604018.48,10490414.15,1934479.57,1886395.68,2647.80,4798.90,0.00,2151.09,5901016004.45,8889345361.21,0.00,0.00,0.00,0.00,366397203,1341082823,456308917,495148704,1028,402,147578425,315
7837.54,8606589.99,10494349.16,1935412.67,1887759.17,2571.52,3935.01,933.10,1363.49,5901016004.45,8889345361.21,0.00,0.00,0.00,0.00,366619959,1341518375,457126241,495148704,1029,402,147622798,315
7839.54,8609098.03,10496857.20,1937971.10,1887759.17,2508.04,2508.04,2558.43,0.00,5901016004.45,8889345361.21,0.00,0.00,0.00,0.00,366710983,1342069408,457126241,495148704,1029,402,147665982,315
7841.54,8611137.71,10500141.81,1938736.67,1889004.09,2039.69,3284.61,765.57,1244.93,5901016004.45,8889345361.21,0.00,0.00,0.00,0.00,365741247,1342471486,457363597,496238522,1030,403,147701368,317
7843.54,8613656.10,10504847.56,1938736.67,1891191.46,2518.39,4705.75,0.00,2187.37,5901016004.45,8889345361.21,0.00,0.00,0.00,0.00,365798045,1343059395,457363597,496238522,1030,403,147744800,317
7845.54,8616091.77,10509485.87,1938736.67,1893394.11,2435.66,4638.31,0.00,2202.64,5901016004.45,8889345361.21,0.00,0.00,0.00,0.00,365875445,1343605525,457818523,496238522,1031,403,147786763,317
7847.54,8618753.83,10514182.81,1938736.67,1895428.98,2662.06,4696.94,0.00,2034.88,5901060408.14,8890448610.91,44403.69,1103249.70,0.00,0.00,366066471,1344095987,457818523,496238522,1031,403,147832663,317
7849.54,8621330.56,10518717.22,1938736.67,1897386.66,2576.73,4534.41,0.00,1957.68,5901060408.14,8890448610.91,0.00,0.00,0.00,0.00,366264092,1344558010,458512581,496238522,1032,403,147876964,318
7851.54,8624033.58,10523589.89,1938736.67,1899556.31,2703.02,4872.67,0.00,2169.66,5901060408.14,8890448610.91,0.00,0.00,0.00,0.00,366448947,1345065127,458512581,496238522,1032,403,147923480,318
7853.54,8626613.18,10526669.04,1940726.47,1900055.86,2579.60,3079.15,1989.80,499.55,5901060408.14,8890448610.91,0.00,0.00,0.00,0.00,366690261,1345484191,459400292,496238522,1033,403,147967939,318
7855.59,8629097.20,10529153.05,1943206.66,1900055.86,2484.02,2484.02,2480.18,0.00,5901060408.14,8890448610.91,0.00,0.00,0.00,0.00,365765813,1345900231,459400292,497382838,1033,404,148010696,319
7857.59,8631570.20,10533465.73,1943206.66,1901895.53,2473.01,4312.68,0.00,1839.67,5901060408.14,8890448610.91,0.00,0.00,0.00,0.00,365965653,1346333481,459400292,497382838,1033,404,148053375,319
7859.59,8634024.71,10537296.03,1943206.66,1903271.32,2454.51,3830.30,0.00,1375.79,5901060408.14,8890448610.91,0.00,0.00,0.00,0.00,366190886,1346736602,459400292,497382838,1033,404,148095924,319
7861.59,8636517.10,10540966.26,1943673.70,1904449.16,2492.39,3670.23,467.05,1177.84,5901060408.14,8890448610.91,0.00,0.00,0.00,0.00,366378446,1347187093,460516424,497382838,1034,404,148138965,319
7863.59,8638532.85,10542982.02,1945292.14,1904449.16,2015.75,2015.75,1618.43,0.00,5901060408.14,8890448610.91,0.00,0.00,0.00,0.00,366528997,1347552575,460516424,497382838,1034,404,148174464,319
